Account.Balance,Sex,Payment.Status.of.Previous.Credit,Purpose,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Marital.Status,Duration.of.Credit..month.,Credit.Amount,Age..years.,Telephone,Foreign.Worker,Creditability,ID,Random Forest,Random Forest (Bad),Random Forest (Good)
< 0 EU,Male,Critical Account,Car(Used),< 100 EU,>= 7 Years,> 35%,None,4 - 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Single,12.0,1409.0,54.0,None,Yes,Good,717.0,Good,0.4288888888888889,0.5711111111111111
>= 200 EU,Male,Existing Paid,Appliances,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,10.0,1225.0,37.0,Registered,Yes,Good,713.0,Good,0.2833333333333333,0.7166666666666666
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,Guarantor,> 7 Years,Real Estate,None,Own,1,Unskilled Resident,>= 3,Divorced/Separated/Married,18.0,1113.0,26.0,None,Yes,Good,837.0,Good,0.09833333333333334,0.9016666666666666
< 0 EU,Male,Existing Paid,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,20% - 25%,Guarantor,4 - 7 Years,Savings Agreement/Life Insurance,None,Own,1,Unskilled Resident,>= 3,Single,12.0,708.0,38.0,None,Yes,Good,340.0,Good,0.3583333333333333,0.6416666666666666
No Account,Male,Existing Paid,Car(Used),500 <= ... < 1000 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Rent,1,Skilled Official,< 3,Single,6.0,1236.0,50.0,None,Yes,Good,850.0,Good,0.06666666666666667,0.9333333333333332
No Account,Male,Delay Paid,Car(Used),Unknown,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,Stores,Own,1,Highly Qualified,>= 3,Single,36.0,8947.0,31.0,Registered,Yes,Good,626.0,Good,0.2033333333333333,0.7966666666666666
>= 200 EU,Female,Existing Paid,Furniture/Equipment,Unknown,>= 7 Years,25% - 35%,None,> 7 Years,Real Estate,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,12.0,1424.0,55.0,Registered,Yes,Good,832.0,Good,0.20833333333333331,0.7916666666666666
< 0 EU,Male,None Taken,Car(Used),< 100 EU,>= 7 Years,25% - 35%,None,> 7 Years,Unknown,None,For Free,2 or 3,Skilled Official,>= 3,Single,48.0,4605.0,24.0,None,Yes,Bad,661.0,Bad,0.8208333333333334,0.17916666666666664
No Account,Male,Existing Paid,Radio/Television,500 <= ... < 1000 EU,>= 7 Years,> 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,Stores,Own,1,Skilled Official,< 3,Single,15.0,1213.0,47.0,Registered,Yes,Good,209.0,Good,0.0,1.0
No Account,Female,Critical Account,Car(New),< 100 EU,< 1 Year,> 35%,None,< 1 Year,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,18.0,1055.0,30.0,None,Yes,Good,625.0,Good,0.09166666666666666,0.9083333333333332
0 <= ... < 200 EU,Female,Existing Paid,Car(Used),500 <= ... < 1000 EU,< 1 Year,25% - 35%,None,> 7 Years,Car or Other,None,Rent,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,4113.0,28.0,None,Yes,Bad,711.0,Good,0.3933333333333333,0.6066666666666667
< 0 EU,Male,Existing Paid,Car(Used),< 100 EU,>= 7 Years,20% - 25%,None,> 7 Years,Unknown,None,For Free,1,Skilled Official,>= 3,Single,36.0,5493.0,42.0,None,Yes,Good,898.0,Bad,0.7333333333333334,0.26666666666666666
0 <= ... < 200 EU,Male,Critical Account,Furniture/Equipment,< 100 EU,>= 7 Years,< 20%,None,> 7 Years,Car or Other,None,Rent,4 or 5,Skilled Official,< 3,Single,12.0,3617.0,28.0,Registered,Yes,Good,403.0,Good,0.335,0.665
0 <= ... < 200 EU,Male,Critical Account,Car(New),< 100 EU,Unemployed,20% - 25%,None,4 - 7 Years,Car or Other,None,For Free,4 or 5,Unemployed Non-resident,< 3,Single,16.0,1175.0,68.0,Registered,Yes,Good,172.0,Good,0.36,0.6399999999999999
No Account,Male,Delay Paid,Business,100 <= ... < 500 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Unskilled Resident,< 3,Single,30.0,4272.0,26.0,None,Yes,Good,464.0,Good,0.16666666666666669,0.8333333333333334
< 0 EU,Male,Existing Paid,Car(New),< 100 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Unknown,Bank,For Free,1,Highly Qualified,>= 3,Single,36.0,3249.0,39.0,Registered,Yes,Good,610.0,Good,0.4333333333333333,0.5666666666666667
< 0 EU,Female,Critical Account,Radio/Television,< 100 EU,4 <= ... < 7 Years,< 20%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,6.0,1957.0,31.0,None,Yes,Good,311.0,Good,0.025,0.975
0 <= ... < 200 EU,Male,Delay Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,> 35%,Co-Applicant,> 7 Years,Real Estate,None,Rent,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,12.0,585.0,20.0,None,Yes,Good,427.0,Good,0.49642857142857144,0.5035714285714286
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,2439.0,35.0,Registered,Yes,Bad,342.0,Good,0.42000000000000004,0.58
< 0 EU,Male,Existing Paid,Car(Used),< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Highly Qualified,< 3,Divorced/Separated/Married,30.0,3857.0,40.0,Registered,Yes,Good,536.0,Good,0.4999999999999999,0.5000000000000001
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,3660.0,28.0,None,Yes,Good,564.0,Good,0.3083333333333333,0.6916666666666667
0 <= ... < 200 EU,Male,Existing Paid,Business,>= 1000 EU,< 1 Year,25% - 35%,None,4 - 7 Years,Real Estate,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,1913.0,36.0,Registered,Yes,Good,642.0,Good,0.2619047619047619,0.738095238095238
< 0 EU,Male,Critical Account,Car(New),< 100 EU,>= 7 Years,> 35%,None,4 - 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,21.0,1602.0,30.0,Registered,Yes,Good,494.0,Good,0.22000000000000003,0.78
0 <= ... < 200 EU,Female,Existing Paid,Furniture/Equipment,< 100 EU,< 1 Year,< 20%,None,1 - 4 Years,Car or Other,Bank,Own,1,Skilled Official,< 3,Divorced/Separated/Married,48.0,9960.0,26.0,Registered,Yes,Bad,920.0,Bad,0.5273809523809524,0.4726190476190476
0 <= ... < 200 EU,Male,Delay Paid,Radio/Television,< 100 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,11.0,4771.0,51.0,None,Yes,Good,459.0,Good,0.33666666666666667,0.6633333333333333
< 0 EU,Female,Existing Paid,Radio/Television,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,3190.0,24.0,None,Yes,Bad,812.0,Good,0.15666666666666668,0.8433333333333334
No Account,Female,Existing Paid,Repairs,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,18.0,1943.0,23.0,None,Yes,Bad,281.0,Good,0.29333333333333333,0.7066666666666668
No Account,Male,Existing Paid,Car(New),< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,640.0,49.0,None,Yes,Good,814.0,Good,0.175,0.825
No Account,Male,Existing Paid,Radio/Television,>= 1000 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Real Estate,None,Own,1,Unskilled Resident,< 3,Divorced/Separated/Married,12.0,3059.0,61.0,None,Yes,Good,250.0,Good,0.11666666666666665,0.8833333333333332
0 <= ... < 200 EU,Female,Existing Paid,Radio/Television,Unknown,>= 7 Years,20% - 25%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,30.0,2991.0,25.0,None,Yes,Good,523.0,Good,0.22547619047619047,0.7745238095238095
< 0 EU,Male,Critical Account,Car(New),< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,None,Own,2 or 3,Skilled Official,< 3,Single,12.0,2121.0,30.0,None,Yes,Good,238.0,Good,0.4607142857142857,0.5392857142857143
No Account,Male,Critical Account,Car(New),< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Car or Other,None,Own,4 or 5,Skilled Official,< 3,Single,9.0,2134.0,48.0,Registered,Yes,Good,609.0,Good,0.0,1.0
No Account,Female,Critical Account,Business,< 100 EU,1 <= ... < 4 Years,> 35%,Guarantor,1 - 4 Years,Real Estate,None,Own,2 or 3,Highly Qualified,< 3,Divorced/Separated/Married,12.0,1412.0,29.0,Registered,Yes,Good,481.0,Good,0.38166666666666665,0.6183333333333333
No Account,Male,Existing Paid,Business,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,12.0,1076.0,26.0,Registered,Yes,Good,365.0,Good,0.025,0.975
No Account,Male,Existing Paid,Furniture/Equipment,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,None,Rent,1,Unskilled Resident,< 3,Single,10.0,2210.0,25.0,None,Yes,Bad,617.0,Good,0.08,0.9200000000000002
No Account,Female,Critical Account,Radio/Television,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,< 1 Year,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Divorced/Separated/Married,18.0,2238.0,25.0,None,Yes,Good,272.0,Good,0.0,1.0
No Account,Male,Critical Account,Car(Used),Unknown,>= 7 Years,< 20%,None,> 7 Years,Car or Other,None,Own,2 or 3,Skilled Official,< 3,Single,30.0,7596.0,63.0,None,Yes,Good,765.0,Good,0.2166666666666667,0.7833333333333333
0 <= ... < 200 EU,Male,All Paid,Business,100 <= ... < 500 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Car or Other,None,Own,1,Skilled Official,< 3,Single,48.0,3566.0,30.0,None,Yes,Good,171.0,Good,0.34111111111111114,0.6588888888888889
< 0 EU,Male,Critical Account,Business,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,Stores,Own,Above 6,Highly Qualified,>= 3,Single,27.0,2442.0,43.0,Registered,Yes,Good,851.0,Good,0.38666666666666666,0.6133333333333334
No Account,Female,Critical Account,Car(New),< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Car or Other,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,24.0,2022.0,37.0,Registered,Yes,Good,222.0,Good,0.0,1.0
0 <= ... < 200 EU,Male,Delay Paid,Car(Used),Unknown,4 <= ... < 7 Years,25% - 35%,None,> 7 Years,Savings Agreement/Life Insurance,Bank,Rent,2 or 3,Highly Qualified,>= 3,Single,20.0,7057.0,36.0,Registered,Yes,Good,257.0,Good,0.4833333333333333,0.5166666666666666
0 <= ... < 200 EU,Male,Critical Account,Car(Used),100 <= ... < 500 EU,< 1 Year,25% - 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Single,12.0,1804.0,44.0,None,Yes,Good,421.0,Good,0.27999999999999997,0.72
0 <= ... < 200 EU,Female,None Taken,Car(New),< 100 EU,< 1 Year,20% - 25%,None,< 1 Year,Real Estate,None,Rent,2 or 3,Unemployed Non-resident,< 3,Divorced/Separated/Married,15.0,1778.0,26.0,None,Yes,Bad,586.0,Good,0.46119047619047615,0.5388095238095238
< 0 EU,Female,Existing Paid,Education,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,None,Own,1,Skilled Official,< 3,Divorced/Separated/Married,6.0,448.0,23.0,None,Yes,Bad,253.0,Bad,0.85,0.15
